,emp_title,emp_length,state,homeownership,annual_income,verified_income,debt_to_income,annual_income_joint,verification_income_joint,debt_to_income_joint,delinq_2y,months_since_last_delinq,earliest_credit_line,inquiries_last_12m,total_credit_lines,open_credit_lines,total_credit_limit,total_credit_utilized,num_collections_last_12m,num_historical_failed_to_pay,months_since_90d_late,current_accounts_delinq,total_collection_amount_ever,current_installment_accounts,accounts_opened_24m,months_since_last_credit_inquiry,num_satisfactory_accounts,num_accounts_120d_past_due,num_accounts_30d_past_due,num_active_debit_accounts,total_debit_limit,num_total_cc_accounts,num_open_cc_accounts,num_cc_carrying_balance,num_mort_accounts,account_never_delinq_percent,tax_liens,public_record_bankrupt,loan_purpose,application_type,loan_amount,term,interest_rate,installment,grade,sub_grade,issue_month,loan_status,initial_listing_status,disbursement_method,balance,paid_total,paid_principal,paid_interest,paid_late_fees
3029,billing clerk,10.0,PA,rent,53045.0,Verified,21.04,88045.0,Source Verified,13.33,0,52.0,2006,2,16,7,31928,18087,0,0,52.0,0,665,2,4,0.0,7,0.0,0,2,2100,6,5,4,0,93.8,0,0,vacation,joint,5000,36,21.85,190.57,D,D5,Mar-2018,Current,fractional,Cash,4695.95,559.57,304.05,255.52,0.0
6715,teller supervisor,5.0,WV,own,36598.0,Verified,10.05,61746.0,Source Verified,20.49,0,60.0,2006,1,35,18,69969,42168,0,0,60.0,0,0,1,6,7.0,18,0.0,0,4,19500,20,17,8,0,97.0,0,0,debt_consolidation,joint,16800,36,10.9,549.22,B,B4,Mar-2018,Current,whole,Cash,15599.3,1637.49,1200.7,436.79,0.0
8377,nail technician/ esthetician,10.0,FL,own,27000.0,Source Verified,48.56,40000.0,Source Verified,32.78,0,40.0,2001,4,20,12,49284,26487,0,1,40.0,0,0,4,12,8.0,12,0.0,0,4,18300,12,8,5,0,90.0,0,1,debt_consolidation,joint,15000,36,19.42,553.04,D,D3,Mar-2018,Current,whole,Cash,14374.4,1073.71,625.6,448.11,0.0
2800,surgical tech,3.0,AZ,mortgage,40000.0,Source Verified,16.56,80000.0,Source Verified,19.2,0,44.0,2010,1,13,6,78117,69894,0,0,60.0,0,0,2,3,11.0,6,0.0,0,3,11800,11,4,3,0,76.9,0,0,credit_card,joint,15700,60,17.09,390.95,D,D1,Jan-2018,Current,whole,Cash,14735.3,2039.84,964.7,1075.14,0.0
6357,lpta,10.0,OH,mortgage,60000.0,Source Verified,14.68,111000.0,Source Verified,15.01,0,47.0,1995,4,20,10,325149,20642,0,0,47.0,0,4110,1,3,2.0,10,0.0,0,2,12800,11,6,4,6,80.0,0,0,debt_consolidation,joint,31000,60,12.62,699.33,C,C1,Feb-2018,Current,whole,Cash,29483.03,2775.59,1516.97,1258.62,0.0
6174,field supervisor,10.0,TN,mortgage,100000.0,Source Verified,17.71,145000.0,Not Verified,23.87,0,36.0,2001,3,28,16,115045,57013,0,0,36.0,0,0,2,4,1.0,16,0.0,0,4,47200,24,14,6,0,96.4,0,0,debt_consolidation,joint,7200,36,15.05,249.77,C,C4,Jan-2018,Current,whole,Cash,6382.4,1236.81,817.6,419.21,0.0
1904,nurse ,10.0,CA,mortgage,85000.0,Source Verified,18.92,335000.0,Source Verified,7.18,2,9.0,1991,1,21,7,524299,36949,0,0,9.0,0,0,1,2,12.0,7,0.0,0,2,18300,14,5,3,2,90.5,0,0,debt_consolidation,joint,12000,36,10.42,389.58,B,B3,Jan-2018,Fully Paid,fractional,Cash,0.0,12045.150000013,12000.0,45.15,0.0
7218,sales manager,10.0,NC,mortgage,115000.0,Not Verified,5.19,146000.0,Not Verified,5.16,0,34.0,2000,2,16,7,305989,15636,0,0,48.0,0,0,0,4,6.0,7,0.0,0,2,12000,8,6,5,2,81.3,0,0,debt_consolidation,joint,20000,60,13.58,461.03,C,C2,Feb-2018,Current,whole,Cash,19287.91,1368.0,712.09,655.91,0.0
5554,production,10.0,NC,own,70000.0,Not Verified,18.64,116000.0,Not Verified,15.58,2,15.0,1990,2,33,8,186569,60042,0,0,15.0,0,0,1,2,4.0,8,0.0,0,1,1900,8,6,6,5,84.8,0,0,debt_consolidation,joint,11000,36,7.35,341.42,A,A4,Jan-2018,Current,whole,Cash,9612.89,1698.12,1387.11,311.01,0.0
6039,driver,2.0,AZ,rent,38427.0,Verified,23.88,69612.0,Verified,17.07,0,70.0,2008,1,14,6,48251,27933,0,0,70.0,0,0,2,4,7.0,6,0.0,0,2,12500,12,4,3,0,92.9,0,0,debt_consolidation,joint,1800,36,9.43,57.61,B,B1,Mar-2018,Current,whole,Cash,1668.58,171.89,131.42,40.47,0.0
130,military officer captain,10.0,GA,rent,145000.0,Verified,14.66,155000.0,Source Verified,14.98,0,38.0,2003,0,29,11,206996,61746,0,0,47.0,0,0,3,4,23.0,11,0.0,0,4,11000,10,5,4,3,72.4,0,0,debt_consolidation,joint,40000,36,6.72,1229.97,A,A3,Feb-2018,Current,whole,Cash,35942.19,4890.01,4057.81,832.2,0.0
4502,director,10.0,NY,own,110000.0,Source Verified,14.1,115000.0,Not Verified,25.37,0,67.0,1995,2,38,23,104547,56488,0,0,67.0,0,0,2,7,8.0,23,0.0,0,12,53300,32,21,17,0,83.8,0,0,credit_card,joint,30000,60,17.47,753.18,D,D1,Mar-2018,Current,whole,Cash,29036.82,2230.42,963.18,1267.24,0.0
2920,yard driver,10.0,CO,mortgage,48000.0,Source Verified,34.53,98000.0,Source Verified,24.1,0,57.0,2005,5,16,9,136430,11777,0,0,57.0,0,0,2,2,0.0,9,0.0,0,4,6300,6,6,6,2,93.8,0,0,debt_consolidation,joint,3000,36,19.03,110.02,D,D3,Jan-2018,Current,whole,Cash,2677.71,546.93,322.29,224.64,0.0
9746,production ,3.0,UT,rent,77000.0,Verified,15.71,128840.0,Verified,20.44,0,56.0,2000,1,23,8,69240,51052,0,2,56.0,0,0,1,4,5.0,8,0.0,0,4,23600,12,7,7,0,95.5,2,0,debt_consolidation,joint,16000,60,12.62,360.95,C,C1,Feb-2018,Current,whole,Cash,15217.02,1421.36,782.98,638.38,0.0
9713,adjunct professor,7.0,NC,mortgage,60000.0,Source Verified,12.7,108000.0,Source Verified,7.43,0,29.0,2002,0,15,7,70419,20983,0,0,29.0,0,100,3,3,18.0,7,0.0,0,1,4000,3,3,2,1,73.3,0,0,medical,joint,2000,36,16.02,70.34,C,C5,Jan-2018,Current,whole,Cash,1775.9,348.14,224.1,124.04,0.0
5020,computer programmer,2.0,UT,mortgage,93006.0,Verified,9.08,155006.0,Verified,12.9,0,35.0,1989,3,24,9,237432,26068,0,0,35.0,0,0,2,2,9.0,9,0.0,0,1,5000,10,5,3,4,87.5,0,0,debt_consolidation,joint,40000,36,14.07,1368.47,C,C3,Mar-2018,Current,fractional,Cash,37269.83,4042.88,2730.17,1312.71,0.0
8359,owner,7.0,WV,mortgage,20000.0,Not Verified,61.28,99000.0,Not Verified,20.22,0,26.0,1996,0,16,9,139646,44435,0,1,31.0,0,0,2,5,17.0,9,0.0,0,3,10500,12,6,5,2,62.5,1,0,debt_consolidation,joint,24000,60,13.59,553.35,C,C2,Jan-2018,Current,whole,Cash,22854.52,2195.28,1145.48,1049.8,0.0
2526,sales,1.0,MO,mortgage,75000.0,Verified,33.97,135000.0,Source Verified,30.71,1,21.0,1989,1,29,9,128979,59745,0,0,25.0,0,0,4,2,11.0,9,0.0,0,2,11100,14,4,4,2,86.2,0,0,credit_card,joint,40000,36,9.93,1289.38,B,B2,Mar-2018,Current,whole,Cash,37101.0,3879.17,2899.0,980.17,0.0
9600,physical therapist assistant,5.0,NM,rent,50000.0,Verified,39.87,112000.0,Verified,26.4,0,33.0,2004,0,15,9,112978,75603,0,0,33.0,0,0,3,3,17.0,9,0.0,0,2,13000,6,6,4,0,60.0,0,0,debt_consolidation,joint,40000,36,11.98,1328.2,B,B5,Mar-2018,Current,whole,Cash,37185.49,3931.36,2814.51,1116.85,0.0
3478,system admin,2.0,TX,own,70000.0,Source Verified,10.32,110000.0,Source Verified,19.89,0,58.0,2007,1,8,5,159325,21805,0,0,58.0,0,0,1,3,7.0,5,0.0,0,2,11100,4,3,2,3,87.5,0,0,other,joint,6000,36,18.06,217.1,D,D2,Jan-2018,Current,fractional,Cash,5346.63,1079.48,653.37,426.11,0.0
1454,supervisor,3.0,NJ,rent,30000.0,Source Verified,33.72,72000.0,Source Verified,25.55,0,26.0,2005,1,12,7,43465,24738,0,0,26.0,0,0,3,2,7.0,7,0.0,0,3,10100,7,4,4,1,91.7,0,0,debt_consolidation,joint,3600,36,13.59,122.33,C,C2,Jan-2018,Current,whole,Cash,3182.86,606.21,417.14,189.07,0.0
7346,gis tech,6.0,TN,mortgage,28000.0,Verified,47.36,46000.0,Not Verified,28.83,0,66.0,2000,0,22,7,104285,69155,0,0,66.0,0,0,2,1,19.0,7,0.0,0,4,28400,6,4,4,3,95.5,0,0,credit_card,joint,12000,60,11.99,266.88,B,B5,Jan-2018,Current,whole,Cash,11250.26,1346.4,749.74,596.66,0.0
5622,chef,2.0,CA,rent,40000.0,Not Verified,21.42,103000.0,Not Verified,23.56,1,22.0,2004,12,18,14,86185,49725,0,0,22.0,0,0,6,0,2.0,14,0.0,0,2,12000,12,8,2,0,88.9,0,0,home_improvement,joint,25600,60,14.08,596.73,C,C3,Jan-2018,Current,whole,Cash,24083.03,2983.66,1516.97,1466.69,0.0
2267,sales,7.0,CO,mortgage,418000.0,Verified,13.73,418000.0,Not Verified,16.05,1,19.0,2003,3,38,18,767442,274530,0,0,19.0,0,0,9,3,7.0,18,0.0,0,5,16100,9,8,7,2,97.3,0,0,home_improvement,joint,27825,60,10.42,596.97,B,B3,Jan-2018,Current,whole,Cash,26017.09,2968.74,1807.91,1160.83,0.0
898,project manager ,10.0,NJ,own,90000.0,Source Verified,12.07,126600.0,Not Verified,12.18,0,66.0,2001,3,37,14,311437,54288,0,0,66.0,0,0,2,5,7.0,14,0.0,0,1,35500,24,11,2,4,97.3,0,0,debt_consolidation,joint,17600,60,10.9,381.79,B,B4,Mar-2018,Current,whole,Cash,17103.55,792.26,496.45,295.81,0.0
9802,superintendent ,10.0,AZ,mortgage,74870.0,Verified,47.71,159270.0,Source Verified,24.57,0,69.0,2005,3,35,28,427355,123471,0,0,69.0,0,4562,5,18,9.0,28,0.0,0,13,41800,26,22,16,1,85.7,0,0,home_improvement,joint,10800,36,16.01,379.75,C,C5,Mar-2018,Current,whole,Cash,10083.55,1129.64,716.45,413.19,0.0
8305,attorney/member,2.0,PA,own,90000.0,Source Verified,23.29,175000.0,Source Verified,25.46,1,8.0,2003,0,52,24,415082,177084,0,0,65.0,0,0,18,1,21.0,24,0.0,0,2,8300,11,5,2,1,89.8,0,0,debt_consolidation,joint,30000,60,15.05,714.49,C,C4,Jan-2018,Current,whole,Cash,28621.37,2832.88,1378.63,1454.25,0.0
472,office manager ,1.0,CA,rent,41000.0,Source Verified,27.43,101000.0,Source Verified,11.13,1,5.0,2012,5,15,12,53595,31394,0,0,6.0,0,0,2,4,1.0,12,0.0,0,5,16400,11,10,6,0,93.3,0,0,debt_consolidation,joint,10800,60,19.03,280.34,D,D3,Jan-2018,Current,whole,Cash,10353.23,1132.78,446.77,686.01,0.0
1925,owner,10.0,PA,rent,100000.0,Source Verified,17.1,204000.0,Source Verified,28.2,0,38.0,2004,2,21,13,106047,81208,0,0,38.0,0,0,6,12,8.0,13,0.0,0,5,29800,9,7,6,0,90.0,0,0,debt_consolidation,joint,12000,36,21.85,457.36,D,D5,Mar-2018,Late (16-30 days),whole,Cash,11517.93,900.15,482.07,418.08,0.0
6419,senior customer service,4.0,TX,mortgage,72000.0,Verified,46.57,140000.0,Source Verified,30.01,1,8.0,2003,5,49,26,224124,108228,0,0,8.0,0,2544,6,9,9.0,26,0.0,0,5,6900,23,19,11,2,89.8,0,0,debt_consolidation,joint,20000,60,20.0,529.88,D,D4,Feb-2018,Current,whole,Cash,19193.94,1955.72,806.06,1149.66,0.0
